LCId,rearID,ttc,LCLanelet,rearLanelet
152,153,-1,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
158,165,6.97,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
167,170,5.8,"[1650.0, 1658.0, 1663.0, 1672.0, 1675.0, 1746.0, 1756.0, 1762.0, 1767.0, 1902.0, 1906.0, 1920.0, 1921.0, 1922.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
173,185,46.81,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
177,185,46.81,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
187,196,16.1,"[1636.0, 1637.0, 1660.0, 1665.0, 1672.0, 1675.0, 1751.0, 1754.0, 1760.0, 1765.0, 1901.0, 1903.0, 1904.0, 1906.0, 1907.0, 1924.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
190,196,16.1,"[1650.0, 1658.0, 1659.0, 1663.0, 1672.0, 1675.0, 1746.0, 1756.0, 1762.0, 1767.0, 1902.0, 1906.0, 1920.0, 1922.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
192,198,55.91,"[1636.0, 1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
201,207,-1,"[1636.0, 1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
210,221,10.53,"[1680.0, 1687.0, 1688.0, 1691.0, 1703.0, 1706.0, 1709.0, 1913.0, 1914.0, 1915.0, 1919.0, 1951.0, 1957.0]","[1680.0, 1687.0, 1691.0, 1703.0, 1706.0, 1709.0, 1913.0, 1915.0, 1918.0, 1951.0, 1957.0]"
217,220,15.14,"[1651.0, 1658.0, 1663.0, 1672.0, 1675.0, 1746.0, 1747.0, 1756.0, 1762.0, 1767.0, 1902.0, 1906.0, 1920.0, 1921.0, 1922.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
219,224,46.57,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
237,245,26.52,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
239,245,26.52,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
251,261,32.46,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
256,264,25.46,"[1650.0, 1659.0, 1664.0, 1672.0, 1675.0, 1746.0, 1756.0, 1762.0, 1767.0, 1902.0, 1903.0, 1906.0, 1920.0, 1922.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
273,277,-1,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
276,277,-1,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
281,288,11.82,"[1636.0, 1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
284,288,11.82,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
289,292,21.92,"[1636.0, 1660.0, 1665.0, 1672.0, 1675.0, 1749.0, 1752.0, 1759.0, 1764.0, 1900.0, 1901.0, 1903.0, 1904.0, 1906.0, 1907.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
328,332,18.03,"[1651.0, 1659.0, 1664.0, 1673.0, 1676.0, 1747.0, 1756.0, 1757.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
335,336,-1,"[1650.0, 1658.0, 1663.0, 1672.0, 1675.0, 1746.0, 1755.0, 1756.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
338,358,82.67,"[1679.0, 1686.0, 1690.0, 1696.0, 1697.0, 1777.0, 1780.0, 1912.0, 1917.0, 1950.0]","[1678.0, 1685.0, 1689.0, 1696.0, 1776.0, 1779.0, 1911.0, 1916.0, 1949.0]"
339,345,162.57,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
351,355,-1,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1651.0, 1659.0, 1664.0, 1673.0, 1676.0, 1747.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
357,362,60.97,"[1636.0, 1660.0, 1665.0, 1674.0, 1676.0, 1677.0, 1749.0, 1759.0, 1764.0, 1900.0, 1901.0, 1904.0, 1908.0, 1910.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
372,378,73.11,"[1680.0, 1686.0, 1687.0, 1690.0, 1697.0, 1777.0, 1780.0, 1913.0, 1915.0, 1918.0, 1950.0]","[1679.0, 1686.0, 1690.0, 1697.0, 1777.0, 1780.0, 1912.0, 1917.0, 1950.0]"
373,377,8.59,"[1650.0, 1659.0, 1664.0, 1672.0, 1675.0, 1746.0, 1756.0, 1762.0, 1767.0, 1902.0, 1903.0, 1906.0, 1920.0, 1922.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
380,385,26.02,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
381,385,26.02,"[1636.0, 1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
386,392,4.12,"[1636.0, 1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
401,403,-1,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
404,408,21.84,"[1680.0, 1686.0, 1690.0, 1697.0, 1777.0, 1780.0, 1913.0, 1915.0, 1917.0, 1918.0, 1950.0]","[1679.0, 1686.0, 1690.0, 1697.0, 1777.0, 1780.0, 1912.0, 1917.0, 1950.0]"
415,424,19.54,"[1680.0, 1688.0, 1692.0, 1703.0, 1704.0, 1706.0, 1709.0, 1913.0, 1915.0, 1918.0, 1919.0, 1952.0, 1957.0]","[1680.0, 1687.0, 1691.0, 1703.0, 1706.0, 1709.0, 1913.0, 1915.0, 1918.0, 1951.0, 1957.0]"
421,424,19.54,"[1680.0, 1688.0, 1692.0, 1703.0, 1704.0, 1706.0, 1709.0, 1913.0, 1915.0, 1918.0, 1919.0, 1952.0, 1957.0]","[1680.0, 1687.0, 1691.0, 1703.0, 1706.0, 1709.0, 1913.0, 1915.0, 1918.0, 1951.0, 1957.0]"
438,446,422.48,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
439,447,7.61,"[1650.0, 1659.0, 1663.0, 1664.0, 1672.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1902.0, 1906.0, 1920.0, 1922.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
440,446,526.56,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
440,450,19.67,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1636.0, 1660.0, 1665.0, 1673.0, 1676.0, 1749.0, 1752.0, 1759.0, 1764.0, 1900.0, 1901.0, 1904.0, 1907.0, 1910.0, 1924.0]"
442,447,7.61,"[1650.0, 1659.0, 1663.0, 1664.0, 1672.0, 1675.0, 1746.0, 1756.0, 1762.0, 1767.0, 1902.0, 1906.0, 1920.0, 1922.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
444,447,7.61,"[1650.0, 1659.0, 1664.0, 1672.0, 1675.0, 1746.0, 1756.0, 1762.0, 1767.0, 1902.0, 1903.0, 1906.0, 1920.0, 1922.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
450,457,43.15,"[1636.0, 1660.0, 1665.0, 1673.0, 1676.0, 1749.0, 1752.0, 1759.0, 1764.0, 1900.0, 1901.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
455,459,9.84,"[1650.0, 1658.0, 1659.0, 1663.0, 1672.0, 1675.0, 1746.0, 1756.0, 1762.0, 1767.0, 1902.0, 1906.0, 1920.0, 1922.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
472,469,-1,"[1636.0, 1660.0, 1665.0, 1673.0, 1676.0, 1749.0, 1752.0, 1759.0, 1764.0, 1900.0, 1901.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
476,479,58.54,"[1636.0, 1637.0, 1660.0, 1665.0, 1672.0, 1675.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1906.0, 1907.0, 1924.0, 1925.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
476,482,-1,"[1636.0, 1637.0, 1660.0, 1665.0, 1672.0, 1675.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1906.0, 1907.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
478,482,-1,"[1636.0, 1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
485,491,-1,"[1650.0, 1658.0, 1663.0, 1672.0, 1675.0, 1746.0, 1755.0, 1756.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
494,509,81.84,"[1679.0, 1686.0, 1690.0, 1696.0, 1697.0, 1777.0, 1780.0, 1912.0, 1917.0, 1950.0]","[1678.0, 1685.0, 1689.0, 1696.0, 1776.0, 1779.0, 1911.0, 1916.0, 1949.0]"
519,526,-1,"[1650.0, 1659.0, 1664.0, 1672.0, 1675.0, 1746.0, 1756.0, 1762.0, 1767.0, 1902.0, 1903.0, 1906.0, 1920.0, 1922.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
535,542,90.18,"[1680.0, 1688.0, 1692.0, 1704.0, 1707.0, 1709.0, 1710.0, 1913.0, 1914.0, 1915.0, 1919.0, 1952.0, 1957.0]","[1680.0, 1687.0, 1691.0, 1703.0, 1706.0, 1709.0, 1913.0, 1915.0, 1918.0, 1951.0, 1957.0]"
549,548,-1,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
562,564,466.2,"[1636.0, 1660.0, 1665.0, 1673.0, 1676.0, 1749.0, 1752.0, 1759.0, 1764.0, 1900.0, 1901.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
584,585,-1,"[1636.0, 1660.0, 1665.0, 1673.0, 1676.0, 1749.0, 1752.0, 1759.0, 1764.0, 1900.0, 1901.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
586,588,-1,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
593,598,25.7,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
602,608,-1,"[1650.0, 1659.0, 1664.0, 1672.0, 1675.0, 1746.0, 1756.0, 1762.0, 1767.0, 1902.0, 1903.0, 1906.0, 1920.0, 1922.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
605,608,-1,"[1650.0, 1659.0, 1664.0, 1672.0, 1675.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1906.0, 1907.0, 1920.0, 1922.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
614,616,-1,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
621,625,-1,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
644,645,-1,"[1650.0, 1659.0, 1664.0, 1672.0, 1675.0, 1746.0, 1756.0, 1762.0, 1767.0, 1902.0, 1903.0, 1906.0, 1920.0, 1922.0]","[1649.0, 1658.0, 1663.0, 1672.0, 1675.0, 1745.0, 1755.0, 1761.0, 1766.0, 1902.0, 1906.0, 1921.0]"
663,671,223.99,"[1637.0, 1660.0, 1665.0, 1673.0, 1676.0, 1751.0, 1754.0, 1760.0, 1765.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0, 1925.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
686,687,-1,"[1636.0, 1660.0, 1665.0, 1673.0, 1676.0, 1749.0, 1752.0, 1759.0, 1764.0, 1900.0, 1901.0, 1903.0, 1904.0, 1907.0, 1910.0, 1924.0]","[1650.0, 1659.0, 1664.0, 1673.0, 1676.0, 1746.0, 1756.0, 1762.0, 1767.0, 1903.0, 1907.0, 1910.0, 1920.0, 1922.0]"
